character,frame,width,height,area,scale,normalization_enabled,empty
piccolo,28,2.9897799999999997,2.33557,6.9828404746,1.12857,True,False
piccolo,29,2.82122,2.20389,6.217658545799999,1.06494,True,False
piccolo,30,3.43352,2.23412,7.6708957024,1.29608,True,False
piccolo,31,2.10922,1.23009,2.5945304298,0.7962,True,False
piccolo,32,2.38085,1.3820999999999999,3.2905727849999997,0.89872,True,False
piccolo,33,3.07298,1.9458399999999998,5.979527403199999,1.16,True,False
piccolo,34,0.6527700000000001,2.8072999999999997,1.832521221,1.35,True,False
piccolo,35,1.6173199999999999,1.57358,2.5449824056,0.75695,True,False
piccolo,36,1.80422,1.85438,3.3457094836,0.89201,True,False
piccolo,37,1.96461,2.11583,4.1567807763,1.01771,True,False
piccolo,38,2.82581,1.36964,3.8703424084,1.06667,True,False
piccolo,39,1.78678,2.0184800000000003,3.6065796944000006,0.97074,True,False
piccolo,40,2.46379,2.30303,5.6741822837,1.10775,True,False
piccolo,41,2.2489399999999997,2.07916,4.675906090399999,1.0,True,False
piccolo,42,1.97053,1.7913199999999998,3.5298497995999996,0.86164,True,False
piccolo,43,2.0764899999999997,1.8404099999999999,3.8215929608999994,0.88527,True,False
piccolo,44,1.48204,2.52401,3.7406837804000004,1.21385,True,False
piccolo,45,1.1428800000000001,2.57252,2.9400816576000004,1.23718,True,False
piccolo,46,1.24101,2.4439599999999997,3.0329787995999995,1.17536,True,False
piccolo,47,1.98207,2.61494,5.1829941258,1.25758,True,False
piccolo,48,1.48523,1.55951,2.3162310373,0.75,True,False
piccolo,49,1.16282,1.6180499999999998,1.8815009009999997,0.77815,True,False
piccolo,50,1.42509,1.86151,2.6528192859,0.89524,True,False
piccolo,51,1.4442199999999998,1.8487500000000001,2.6700017249999997,0.8891,True,False
piccolo,52,1.1591200000000002,1.76657,2.0476666184,0.84958,True,False
piccolo,53,2.0790200000000003,2.07902,4.3223241604,1.0,True,False
piccolo,54,1.56437,1.76503,2.7611599811,0.84896,True,False
piccolo,55,1.587,1.7091399999999999,2.7124051799999997,0.82209,True,False
piccolo,56,1.63283,1.6747299999999998,2.7345493859,0.80556,True,False
piccolo,57,1.97053,2.26412,4.4615163836,1.08892,True,False
piccolo,58,2.81039,1.7604799999999998,4.947635387199999,1.06078,True,False
piccolo,59,2.44052,2.25628,5.506496465599999,1.08519,True,False
piccolo,60,2.61791,2.13781,5.5965941771,1.02821,True,False
piccolo,61,2.78418,2.21772,6.1745316696,1.06667,True,False
piccolo,62,2.12525,1.9617,4.169102925,0.94352,True,False
piccolo,63,2.52687,2.2698300000000002,5.735565332100001,1.09167,True,False
piccolo,64,3.06308,2.32178,7.111797882399999,1.15625,True,False
piccolo,65,2.9835100000000003,2.4776700000000003,7.392153221700002,1.19167,True,False
piccolo,66,2.77123,2.30138,6.3776532974,1.10688,True,False
piccolo,67,2.69521,2.28393,6.155670975299999,1.09848,True,False
piccolo,68,2.9835100000000003,2.4776700000000003,7.392153221700002,1.19167,True,False
piccolo,69,2.63247,2.2238399999999996,5.854192084799999,1.06959,True,False
piccolo,70,1.95979,1.8813600000000001,3.6870705144,0.90488,True,False
piccolo,71,1.7988300000000002,2.19875,3.9551774625000005,1.05748,True,False
piccolo,72,2.07274,2.15914,4.4753358436,1.03846,True,False
piccolo,73,2.12247,2.0791299999999997,4.412891051099999,1.0,True,False
piccolo,74,2.0791299999999997,2.0791299999999997,4.322781556899999,1.0,True,False
piccolo,75,2.1140999999999996,2.1590900000000004,4.5645321690000005,1.03846,True,False
piccolo,76,2.2555,2.51194,5.66568067,1.20815,True,False
piccolo,77,2.3334699999999997,2.24859,5.247017307299999,1.08146,True,False
piccolo,78,2.4652200000000004,2.2226500000000002,5.479321233000001,1.06897,True,False
piccolo,79,2.56621,2.24024,5.7489262904,1.07743,True,False
piccolo,80,3.0469700000000004,1.2783200000000001,3.895002690400001,1.15,True,False
piccolo,81,2.99724,0.92044,2.7587795856,1.13118,True,False
piccolo,82,3.0471,0.9879800000000001,3.010473858,1.15,True,False
piccolo,83,3.0063899999999997,1.28019,3.8487504140999995,1.1347,True,False
piccolo,84,1.96568,2.1891700000000003,4.3032076856,1.05291,True,False
piccolo,85,2.08017,2.2220700000000004,4.6222833519,1.06876,True,False
piccolo,86,1.88852,2.14616,4.0530660832,1.03222,True,False
piccolo,87,1.78186,1.75311,3.1237965846,0.84312,True,False
piccolo,88,1.70428,1.79562,3.0602392536,0.86357,True,False
piccolo,89,1.81568,1.9454500000000001,3.532314656,0.93562,True,False
piccolo,90,2.20641,2.36694,5.2224400854,1.13834,True,False
piccolo,91,1.63972,1.5884699999999998,2.6046460284,0.76393,True,False
piccolo,92,2.3003899999999997,2.07911,4.7827638529,1.0,True,False
piccolo,93,1.94721,2.1907,4.265752947,1.05361,True,False
piccolo,94,2.05245,1.89141,3.8820244544999998,0.90972,True,False
piccolo,95,1.89284,1.7622600000000002,3.3356762184000006,0.84755,True,False
piccolo,96,2.03064,1.85553,3.7679134392,0.89242,True,False
piccolo,97,1.94697,1.81265,3.5291751705000003,0.87179,True,False
piccolo,98,1.74549,1.81265,3.1639624485,0.87179,True,False
piccolo,99,2.2296,2.14216,4.776159936,1.0303,True,False
piccolo,100,1.9224599999999998,2.06493,3.9697453277999997,0.9931,True,False
piccolo,101,1.81562,2.06493,3.7491282066,0.9931,True,False
piccolo,102,1.11251,2.63393,2.9302734643000004,1.26667,True,False
piccolo,103,2.57667,2.40855,6.2060385285,1.1585,True,False
piccolo,104,2.24863,2.34046,5.2628285698,1.12566,True,False
piccolo,105,1.72553,1.82511,3.1492820583,0.87778,True,False
piccolo,106,2.16584,1.99917,4.3298823528,0.96154,True,False
piccolo,107,2.27145,2.13779,4.8558830955,1.02821,True,False
piccolo,108,2.17104,2.0432799999999998,4.4360426111999995,0.98276,True,False
piccolo,109,2.11764,2.11764,4.4843991696000005,1.01852,True,False
piccolo,110,1.4451800000000001,2.71052,3.9171892936,1.30357,True,False
piccolo,111,1.10367,2.45748,2.7122469515999996,1.18182,True,False
piccolo,112,1.90609,1.7327499999999998,3.3027774474999996,0.83333,True,False
piccolo,113,2.14987,2.02813,4.3602158431,0.97545,True,False
piccolo,114,2.06871,2.02813,4.195612812299999,0.97545,True,False
piccolo,115,1.78751,2.46423,4.4048357673,1.18519,True,False
piccolo,116,1.59141,2.4951299999999996,3.9707748332999993,1.2,True,False
piccolo,117,2.03106,2.36279,4.7989682574,1.13636,True,False
piccolo,118,2.32212,2.20402,5.1179989224,1.06,True,False
piccolo,119,2.32212,2.20402,5.1179989224,1.06,True,False
piccolo,120,1.61205,2.4391700000000003,3.9320639985000003,1.17308,True,False
piccolo,121,1.9224599999999998,2.06493,3.9697453277999997,0.9931,True,False
piccolo,122,1.81562,2.06493,3.7491282066,0.9931,True,False
piccolo,123,1.11251,2.63393,2.9302734643000004,1.26667,True,False
piccolo,124,2.57667,2.40855,6.2060385285,1.1585,True,False
piccolo,125,2.8392600000000003,2.0146900000000003,5.720228729400001,1.07176,True,False
piccolo,126,3.50906,2.8070600000000003,9.8501419636,1.35,True,False
piccolo,127,3.31232,2.80688,9.2972847616,1.35,True,False
piccolo,128,2.55633,1.3474400000000002,3.4445012952000007,0.965,True,False
piccolo,129,2.3003899999999997,2.07911,4.7827638529,1.0,True,False
piccolo,130,2.01721,1.73468,3.4992138427999997,0.83437,True,False
piccolo,131,2.01017,1.68842,3.3940112314,0.81213,True,False
piccolo,132,1.8841700000000001,2.00983,3.7868613911000004,0.96667,True,False
piccolo,133,1.97053,2.26412,4.4615163836,1.08892,True,False
piccolo,134,2.29597,1.79357,4.1179829129000005,0.86667,True,False
piccolo,135,2.62387,2.0644899999999997,5.4169533762999995,0.99296,True,False
piccolo,136,2.54084,1.99917,5.0795711028,0.96154,True,False
piccolo,137,2.3065300000000004,1.99368,4.598482730400001,0.95887,True,False
piccolo,138,2.5448399999999998,2.05525,5.230282409999999,0.98857,True,False
piccolo,139,2.35685,1.83292,4.319917502,0.88971,True,False
piccolo,140,2.8366599999999997,2.31115,6.555946758999999,1.11164,True,False
piccolo,141,2.30578,1.9820599999999997,4.5701943067999995,0.9533,True,False
piccolo,142,2.5796200000000002,2.1188100000000003,5.465724652200001,1.0191,True,False
piccolo,143,2.0187999999999997,2.24833,4.538928604,1.08137,True,False
piccolo,144,1.88674,2.1441399999999997,4.0454347036,1.03125,True,False
piccolo,145,2.0187999999999997,2.24833,4.538928604,1.08137,True,False
piccolo,146,1.94918,1.9491800000000001,3.7993026724,0.9375,True,False
piccolo,147,1.97851,1.97852,3.9145216052,0.95161,True,False
piccolo,148,2.17249,2.21778,4.818104872199999,1.06667,True,False
piccolo,149,2.21777,2.21778,4.918525950599999,1.06667,True,False
piccolo,150,2.3536099999999998,2.21778,5.219789185799999,1.06667,True,False
piccolo,151,1.57095,2.8074899999999996,4.4104264155,1.35,True,False
piccolo,152,1.711,2.80748,4.80359828,1.35,True,False
piccolo,153,1.75446,2.80746,4.9255762716,1.35,True,False
piccolo,154,1.5056,2.8075,4.226972,1.35,True,False
piccolo,155,1.35508,2.8075,3.8043871000000005,1.35,True,False
piccolo,156,1.6040699999999999,2.8074899999999996,4.503410484299999,1.35,True,False
piccolo,157,1.5822,2.8075,4.4420265,1.35,True,False
piccolo,158,1.55664,2.8075,4.3702668000000005,1.35,True,False
piccolo,159,2.3065300000000004,1.99368,4.598482730400001,0.95887,True,False
piccolo,160,2.0358099999999997,2.0791299999999997,4.232713645299999,1.0,True,False
piccolo,161,1.98725,0.77691,1.5439143975,0.75,True,False
raoh,0,1.47997,2.0792900000000003,3.0772868213000004,1.0,True,False
raoh,1,1.66141,2.21546,3.6807873986000006,1.06548,True,False
raoh,2,1.6932900000000002,2.19789,3.7216651581000004,1.05702,True,False
raoh,3,1.70143,2.1979,3.7395729970000002,1.05702,True,False
raoh,4,1.9310699999999998,2.45798,4.7465314386,1.18214,True,False
raoh,5,1.52655,1.67926,2.563474353,0.80763,True,False
raoh,6,1.75572,1.97526,3.4680034872,0.95,True,False
raoh,7,1.5718400000000001,1.84532,2.9005477888000004,0.8875,True,False
raoh,8,1.34852,1.9020199999999998,2.5649120103999996,0.91477,True,False
raoh,9,1.62993,1.83375,2.9888841375000004,0.88194,True,False
raoh,10,1.65681,1.94507,3.2226114267,0.93548,True,False
raoh,11,1.44044,1.8426200000000001,2.6541835528,0.8862,True,False
raoh,12,2.37648,1.68161,3.9963125328,0.89706,True,False
raoh,13,2.2427799999999998,1.58699,3.5592694321999994,0.84659,True,False
raoh,14,1.71067,2.24311,3.8372209837,1.07879,True,False
raoh,15,1.17824,1.75255,2.064924512,0.84286,True,False
raoh,16,1.5657400000000001,2.1485900000000004,3.3641333066000008,1.03333,True,False
raoh,17,1.18629,2.5171699999999997,2.9860935992999997,1.21053,True,False
raoh,18,1.1514799999999998,2.4433000000000002,2.8134110839999997,1.175,True,False
raoh,19,1.13516,2.17077,2.4641712732,1.04396,True,False
raoh,20,1.13516,2.17077,2.4641712732,1.04396,True,False
raoh,21,1.37283,1.74133,2.3905500639,0.8375,True,False
raoh,22,1.37218,1.55938,2.1397500484,0.75,True,False
raoh,23,1.76411,2.37642,4.1922662862,1.14286,True,False
raoh,24,1.4744199999999998,1.94518,2.8680122955999994,0.93548,True,False
raoh,25,2.26855,2.44313,5.5423625615,1.175,True,False
raoh,26,1.6534300000000002,2.03251,3.3606130093,0.9775,True,False
raoh,27,1.98687,1.07199,2.1299047713,0.75,True,False
raoh,28,1.67054,1.7039600000000001,2.8465333384,0.81953,True,False
raoh,29,1.98689,0.49624999999999997,0.9859941624999999,0.75,True,False
raoh,30,1.98689,1.21051,2.4051502139,0.75,True,False
raoh,31,2.2711699999999997,1.57494,3.5769564797999993,0.85732,True,False
raoh,32,1.98687,0.8511500000000001,1.6911244005000001,0.75,True,False
raoh,33,1.98689,1.21051,2.4051502139,0.75,True,False
raoh,34,1.6534300000000002,2.03251,3.3606130093,0.9775,True,False
raoh,35,1.6534300000000002,2.03251,3.3606130093,0.9775,True,False
raoh,36,1.98687,1.07199,2.1299047713,0.75,True,False
raoh,37,1.98687,1.07199,2.1299047713,0.75,True,False
raoh,38,0.78906,2.8072999999999997,2.215128138,1.35,True,False
raoh,39,1.3312499999999998,2.11945,2.8215178124999998,1.01923,True,False
raoh,40,1.39497,1.55917,2.1749953749,0.75,True,False
raoh,41,1.7426,1.5590800000000002,2.7168528080000005,0.75,True,False
raoh,42,1.7758,1.55912,2.768685296,0.75,True,False
raoh,43,1.64824,1.55912,2.5698039488,0.75,True,False
raoh,44,1.19733,1.87125,2.2405037625,0.9,True,False
raoh,45,1.07459,1.70177,1.8287050242999998,0.81845,True,False
raoh,46,1.62283,1.93371,3.1380825993,0.93,True,False
raoh,47,1.96228,1.92659,3.7805090252,0.92659,True,False
raoh,48,1.96228,1.92659,3.7805090252,0.92659,True,False
raoh,49,1.60194,2.0793199999999996,3.3309458807999994,1.0,True,False
raoh,50,1.1571799999999999,1.77838,2.0579057684,0.85526,True,False
raoh,51,1.13857,1.55951,1.7756113007,0.75,True,False
raoh,52,1.28713,1.55951,2.0072921063,0.75,True,False
raoh,53,1.26237,1.55951,1.9686786387,0.75,True,False
raoh,54,1.484,1.5594999999999999,2.314298,0.75,True,False
raoh,55,1.2827199999999999,1.5594999999999999,2.0004018399999994,0.75,True,False
raoh,56,1.2827199999999999,1.5594999999999999,2.0004018399999994,0.75,True,False
raoh,57,1.25756,1.5594999999999999,1.9611648199999998,0.75,True,False
raoh,58,1.25756,1.5594999999999999,1.9611648199999998,0.75,True,False
raoh,59,1.2324,1.5594999999999999,1.9219277999999997,0.75,True,False
raoh,60,1.50146,2.25258,3.3821587668,1.08333,True,False
raoh,61,1.35844,2.25261,3.0600355284,1.08333,True,False
raoh,62,1.3792099999999998,2.17264,2.9965268143999997,1.04487,True,False
raoh,63,1.16516,2.26795,2.642524622,1.09066,True,False
raoh,64,1.06912,2.2279699999999996,2.3819672863999997,1.07143,True,False
raoh,65,1.06912,2.2279699999999996,2.3819672863999997,1.07143,True,False
raoh,66,1.06912,2.2279699999999996,2.3819672863999997,1.07143,True,False
raoh,67,1.4393200000000002,2.15931,3.1079380692000003,1.03846,True,False
raoh,68,1.2774299999999998,2.26792,2.8971090455999997,1.09066,True,False
raoh,69,1.15043,1.89036,2.1747268548000003,0.90909,True,False
raoh,70,1.484,1.5594999999999999,2.314298,0.75,True,False
raoh,71,2.0446400000000002,2.14865,4.393215736,1.03333,True,False
raoh,72,1.62483,2.09895,3.4104369285,1.00943,True,False
raoh,73,1.39283,2.3219,3.2340119769999998,1.11667,True,False
raoh,74,1.53374,2.0793199999999996,3.1891362567999995,1.0,True,False
raoh,75,1.61791,2.18092,3.5285322772,1.04885,True,False
raoh,76,1.88369,2.46056,4.634932266400001,1.18333,True,False
raoh,77,1.69724,2.17265,3.687508486,1.04487,True,False
raoh,78,1.38258,1.80078,2.4897224124,0.86607,True,False
raoh,79,1.38258,1.80078,2.4897224124,0.86607,True,False
raoh,80,1.43649,2.13667,3.0693050883,1.0276,True,False
raoh,81,1.70353,2.69034,4.5830749002,1.29386,True,False
raoh,82,1.32529,2.18541,2.8963020189,1.05102,True,False
raoh,83,1.36604,2.25259,3.0771280436,1.08333,True,False
raoh,84,1.41278,1.8625200000000002,2.6313310056000003,0.89575,True,False
raoh,85,2.02372,1.4164400000000001,2.8664779568000003,0.76389,True,False
raoh,86,2.2077,1.5234299999999998,3.3632764109999997,0.83333,True,False
raoh,87,2.39453,2.0697300000000003,4.956030576900001,0.99545,True,False
raoh,88,1.40285,1.85978,2.608992373,0.89444,True,False
raoh,89,1.86196,2.0377,3.794115892,0.98,True,False
raoh,90,2.4733199999999997,2.31372,5.7225699504,1.11275,True,False
raoh,91,2.51728,2.43336,6.1254484607999995,1.17029,True,False
raoh,92,2.0792800000000002,2.07928,4.3234053184,1.0,True,False
raoh,93,1.55931,2.07931,3.2422888761,1.0,True,False
raoh,94,2.53553,2.2977499999999997,5.826014057499999,1.10507,True,False
raoh,95,2.4322,2.10539,5.120729558,1.01256,True,False
raoh,96,1.83095,2.36011,4.3212434045000006,1.13506,True,False
raoh,97,1.19276,2.0793199999999996,2.4801297231999997,1.0,True,False
raoh,98,1.2963,2.17265,2.816406195,1.04487,True,False
raoh,99,1.3341,2.43343,3.246438963,1.17029,True,False
raoh,100,1.8596,2.44524,4.547168304,1.17593,True,False
raoh,101,1.7802399999999998,2.30791,4.1086336984,1.10989,True,False
raoh,102,1.2888799999999998,2.1486099999999997,2.769300456799999,1.03333,True,False
raoh,103,1.5491300000000001,2.19789,3.4048173357000007,1.05702,True,False
raoh,104,1.49338,2.10461,3.1429824818,1.01215,True,False
raoh,105,1.49338,2.10461,3.1429824818,1.01215,True,False
raoh,106,1.66148,2.18091,3.6235383468,1.04885,True,False
raoh,107,1.68782,2.2155,3.7393652100000003,1.06548,True,False
raoh,108,1.68438,2.0873299999999997,3.5158569053999993,1.00388,True,False
raoh,109,1.6043699999999999,2.04212,3.2763160644,0.98214,True,False
raoh,110,1.6043699999999999,2.04212,3.2763160644,0.98214,True,False
raoh,111,1.71246,1.92659,3.2992083114,0.92659,True,False
raoh,112,1.71246,1.92659,3.2992083114,0.92659,True,False
raoh,113,1.5443600000000002,2.37635,3.6699398860000003,1.14286,True,False
raoh,114,1.63595,2.37636,3.887606142,1.14286,True,False
raoh,115,1.64906,2.1404699999999997,3.5297634581999993,1.02941,True,False
raoh,116,1.80654,2.0793199999999996,3.7563747527999993,1.0,True,False
raoh,117,1.90326,2.03689,3.8767312614000002,0.97959,True,False
raoh,118,1.52632,2.16258,3.3007891056,1.04,True,False
raoh,119,1.08335,2.07941,2.2527288235000005,1.0,True,False
raoh,120,1.55683,2.1726,3.382368858,1.04487,True,False
raoh,121,1.45881,2.40748,3.5120558988,1.1578,True,False
raoh,122,1.55324,1.64647,2.5573630628,0.79187,True,False
raoh,123,1.80197,1.55931,2.8098298407,0.75,True,False
raoh,124,1.98686,1.40984,2.8011547024,0.75,True,False
raoh,125,1.98686,1.50601,2.9922310286000005,0.75,True,False
raoh,126,1.84483,1.94931,3.5961455673000002,0.9375,True,False
raoh,127,1.19344,2.12934,2.5412395296000003,1.02404,True,False
raoh,128,1.5980400000000001,2.54971,4.0745385684,1.22619,True,False
raoh,129,1.63137,2.37644,3.8768529228,1.14286,True,False
raoh,130,1.56219,2.36026,3.6871745693999998,1.13506,True,False
raoh,131,2.18387,1.65535,3.6150692045000006,0.82437,True,False
raoh,132,2.72005,2.137,5.81274685,1.02778,True,False
raoh,133,2.37518,1.9,4.512841999999999,0.91379,True,False
raoh,134,2.67934,1.95188,5.2297501592,1.01136,True,False
raoh,135,1.98693,1.41908,2.8196126244,0.75,True,False
raoh,136,2.3435799999999998,2.2336799999999997,5.234807774399998,1.07424,True,False
raoh,137,1.88408,2.0076600000000004,3.782592052800001,0.96552,True,False
raoh,138,2.73592,2.59908,7.1108749536,1.25,True,False
raoh,139,1.37283,1.74133,2.3905500639,0.8375,True,False
raoh,140,1.37218,1.55938,2.1397500484,0.75,True,False
raoh,141,1.53374,2.0793199999999996,3.1891362567999995,1.0,True,False
raoh,142,1.61791,2.18092,3.5285322772,1.04885,True,False
raoh,143,1.88369,2.46056,4.634932266400001,1.18333,True,False
raoh,144,1.69724,2.17265,3.687508486,1.04487,True,False
raoh,145,1.38258,1.80078,2.4897224124,0.86607,True,False
raoh,146,1.38258,1.80078,2.4897224124,0.86607,True,False
raoh,147,1.43649,2.13667,3.0693050883,1.0276,True,False
raoh,148,2.60188,1.4632,3.807070816,0.98214,True,False
raoh,149,2.0613,1.93821,3.995232273,0.93213,True,False
raoh,150,2.94345,2.29466,6.754216977,1.11111,True,False
raoh,151,1.98675,1.06662,2.1191072849999997,0.75,True,False
raoh,152,1.73793,2.1726,3.7758267180000002,1.04487,True,False
raoh,153,1.6095700000000002,1.93818,3.1196363826000004,0.93213,True,False
